order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
100939,cust_0510,Nairobi,pro,94.38,17,0.0,False,1.0,2024-05-08 07:50:00,2024-04-03
100940,cust_0898,London,pro,282.73,7,0.0,False,1.0,2024-04-11 19:38:00,2024-02-12
100941,cust_0498,Mumbai,free,172.97,15,0.0,False,3.0,2024-05-27 03:07:00,2024-03-04
100942,cust_0404,Mumbai,free,141.68,1,0.1,False,1.0,2024-04-24 06:24:00,2024-05-18
100943,cust_0026,Toronto,pro,137.24,19,0.0,False,4.0,2024-03-25 06:09:00,2024-01-12
100944,cust_0163,New York,enterprise,65.86,5,0.0,False,4.0,2024-05-16 19:42:00,2024-03-20
100945,cust_0004,London,free,142.84,2,0.25,False,1.0,2024-01-30 13:46:00,2024-05-15
100946,cust_0504,Singapore,enterprise,9.63,1,0.0,True,4.0,2024-04-17 12:30:00,2024-01-27
100947,cust_0698,Berlin,free,13.5,18,0.05,False,2.0,2024-01-04 18:40:00,2024-05-25
100948,cust_0462,Nairobi,pro,6.71,8,0.0,False,1.0,2024-06-01 03:30:00,2024-03-15
100949,cust_0416,New York,enterprise,15.89,18,0.0,False,5.0,2024-04-06 10:29:00,2024-05-17
100950,cust_0310,Singapore,enterprise,173.94,15,0.15,False,1.0,2024-02-07 11:02:00,2024-03-23
100951,cust_0745,Tokyo,free,222.03,4,0.0,False,1.0,2024-06-10 04:51:00,2024-03-14
100952,cust_0145,Singapore,enterprise,33.4,19,0.05,False,4.0,2024-03-09 05:47:00,2024-01-18
100953,cust_0427,New York,pro,175.1,11,0.1,False,1.0,2024-04-02 06:14:00,2024-02-02
100954,cust_0353,London,pro,25.23,14,0.05,False,3.0,2024-01-26 17:45:00,2024-02-20
100955,cust_0386,Singapore,free,39.11,3,0.0,False,,2024-06-26 06:50:00,2024-02-24
100956,cust_0324,Sydney,free,206.15,6,0.25,False,5.0,2024-06-23 06:13:00,2024-04-01
100957,cust_0124,São Paulo,pro,258.87,4,0.1,False,2.0,2024-05-18 07:13:00,2024-04-08
100958,cust_0861,New York,pro,39.47,11,0.0,False,2.0,2024-02-19 15:18:00,2024-06-11
100959,cust_0340,Nairobi,free,9.55,17,0.0,False,2.0,2024-01-01 16:54:00,2024-03-11
100960,cust_0002,London,free,266.02,11,0.1,False,3.0,2024-06-10 04:42:00,2024-02-24
100961,cust_0333,Berlin,pro,373.1,17,0.25,False,1.0,2024-03-28 10:44:00,2024-06-17
100962,cust_0769,Nairobi,pro,80.53,15,0.0,False,,2024-04-15 07:32:00,2024-02-22
100963,cust_0347,Sydney,free,8.18,9,0.0,True,4.0,2024-01-25 11:13:00,2024-01-06
100964,cust_0860,Tokyo,pro,66.09,4,0.15,False,3.0,2024-02-18 04:22:00,2024-04-13
100965,cust_0408,Mumbai,pro,13.81,12,0.25,False,2.0,2024-03-26 03:29:00,2024-02-22
100966,cust_0123,Toronto,pro,28.87,6,0.05,False,5.0,2024-01-06 14:04:00,2024-05-29
100967,cust_0201,Toronto,free,256.68,12,0.05,False,2.0,2024-01-28 18:39:00,2024-06-24
100968,cust_0731,New York,free,31.68,16,0.15,False,4.0,2024-02-06 07:35:00,2024-03-21
100969,cust_0013,Nairobi,free,251.66,19,0.1,True,,2024-04-15 23:28:00,2024-03-20
100970,cust_0758,Nairobi,free,5.19,19,0.0,False,,2024-04-29 09:14:00,2024-03-14
100971,cust_0297,Nairobi,free,467.44,4,0.1,False,3.0,2024-03-28 02:04:00,2024-05-04
100972,,São Paulo,free,44.95,17,0.0,False,3.0,2024-06-23 03:14:00,2024-05-14
100973,cust_0382,São Paulo,pro,16.81,3,0.1,False,3.0,2024-04-21 06:59:00,2024-03-10
100974,cust_0067,Toronto,free,16.41,14,0.25,False,3.0,2024-01-03 04:52:00,2024-05-21
100975,cust_0403,Berlin,free,57.82,4,0.0,False,5.0,2024-06-28 22:13:00,2024-03-01
100976,cust_0400,Mumbai,free,114.37,13,0.0,False,4.0,2024-01-18 09:16:00,2024-04-20
100977,cust_0891,Berlin,free,34.12,8,0.25,False,4.0,2024-01-29 04:15:00,2024-03-03
100978,cust_0604,São Paulo,pro,24.55,9,0.1,False,2.0,2024-01-25 07:02:00,2024-01-04
100979,cust_0079,Singapore,pro,46.73,14,0.0,False,3.0,2024-06-01 04:40:00,2024-06-18
100980,,Singapore,pro,25.71,2,0.25,False,,2024-05-12 04:26:00,2024-06-13
100981,cust_0439,Nairobi,pro,165.29,15,0.0,False,4.0,2024-06-10 07:49:00,2024-01-02
100982,cust_0774,New York,enterprise,7.27,17,0.0,False,3.0,2024-05-05 08:07:00,2024-04-12
100983,cust_0282,Sydney,free,327.95,16,0.25,False,1.0,2024-02-12 01:38:00,2024-04-09
100984,cust_0875,Sydney,pro,240.16,3,0.0,False,4.0,2024-05-21 07:25:00,2024-02-04
100985,cust_0050,Mumbai,free,130.77,2,0.1,False,1.0,2024-04-05 04:40:00,2024-04-08
100986,cust_0288,Tokyo,free,568.59,10,0.05,False,4.0,2024-05-03 15:36:00,2024-06-11
100987,cust_0105,São Paulo,free,142.93,7,0.0,False,4.0,2024-05-27 16:43:00,2024-04-19
100988,cust_0053,São Paulo,pro,154.18,11,0.05,True,5.0,2024-02-04 17:02:00,2024-02-13
100989,,Singapore,free,27.11,19,0.0,False,,2024-06-08 13:48:00,2024-06-07
100990,cust_0678,Mumbai,free,302.07,16,0.0,False,3.0,2024-06-01 22:23:00,2024-05-29
100991,cust_0293,Singapore,free,40.07,2,0.05,False,5.0,2024-06-24 14:01:00,2024-06-27
100992,cust_0651,Toronto,pro,65.5,12,0.0,False,2.0,2024-03-26 14:33:00,2024-01-27
100993,cust_0153,Tokyo,free,229.13,5,0.05,False,4.0,2024-03-10 12:27:00,2024-06-09
100994,cust_0256,Nairobi,free,196.41,16,0.15,False,5.0,2024-02-15 18:20:00,2024-04-06
100995,cust_0273,São Paulo,enterprise,101.64,8,0.05,False,3.0,2024-03-31 19:51:00,2024-03-18
100996,cust_0447,São Paulo,free,25.49,13,0.0,True,5.0,2024-03-20 20:46:00,2024-01-26
100997,,Tokyo,free,252.96,7,0.25,False,3.0,2024-03-12 04:11:00,2024-05-31
100998,cust_0324,Sydney,free,13.34,5,0.25,False,5.0,2024-04-03 01:17:00,2024-05-18
100999,cust_0195,Nairobi,free,245.45,2,0.25,False,2.0,2024-01-30 12:28:00,2024-01-09
101000,cust_0792,Tokyo,free,162.8,13,0.05,False,4.0,2024-06-25 11:52:00,2024-01-29
101001,cust_0383,Tokyo,free,199.61,12,0.05,False,,2024-02-02 22:54:00,2024-01-20
101002,cust_0804,Nairobi,free,28.72,3,0.1,False,2.0,2024-05-05 12:57:00,2024-05-20
101003,cust_0439,Toronto,free,291.04,13,0.25,False,4.0,2024-01-26 06:06:00,2024-01-16
101004,cust_0030,New York,free,69.0,5,0.0,True,4.0,2024-05-21 14:52:00,2024-04-05
101005,cust_0832,Toronto,enterprise,306.55,15,0.1,False,5.0,2024-03-13 09:45:00,2024-03-24
101006,cust_0780,Nairobi,enterprise,135.15,15,0.0,False,2.0,2024-02-22 13:48:00,2024-03-16
101007,cust_0647,New York,free,435.85,2,0.25,False,1.0,2024-02-20 23:41:00,2024-04-17
101008,cust_0410,Toronto,pro,323.28,15,0.05,False,2.0,2024-03-06 13:54:00,2024-03-02
101009,cust_0897,Tokyo,free,6.06,1,0.15,False,3.0,2024-01-02 20:14:00,2024-06-24
101010,cust_0568,Singapore,free,88.38,9,0.15,False,,2024-03-16 13:37:00,2024-03-13
101011,cust_0563,Toronto,pro,117.28,8,0.0,False,3.0,2024-05-24 16:42:00,2024-02-22
101012,cust_0209,Toronto,free,561.8,7,0.0,False,4.0,2024-03-06 02:48:00,2024-06-14
101013,cust_0737,Singapore,free,281.52,19,0.0,False,3.0,2024-01-12 10:38:00,2024-03-19
101014,cust_0083,Toronto,free,115.94,17,0.25,False,2.0,2024-05-15 19:07:00,2024-01-20
101015,cust_0051,Nairobi,free,315.78,8,0.1,False,5.0,2024-01-28 08:55:00,2024-02-03
101016,cust_0750,Singapore,pro,366.35,1,0.25,True,1.0,2024-03-20 04:39:00,2024-01-11
101017,cust_0421,São Paulo,free,205.58,9,0.05,False,,2024-04-19 15:08:00,2024-05-07
101018,cust_0462,Tokyo,enterprise,24.66,10,0.15,False,4.0,2024-03-08 23:15:00,2024-04-10
101019,cust_0630,Tokyo,pro,5.95,19,0.05,False,1.0,2024-05-16 16:07:00,2024-02-29
101020,cust_0771,London,pro,64.55,14,0.25,False,,2024-01-31 05:50:00,2024-02-17
101021,cust_0142,Tokyo,enterprise,81.8,14,0.15,False,2.0,2024-02-28 16:50:00,2024-03-02
101022,cust_0660,New York,free,115.25,13,0.05,False,4.0,2024-01-17 02:00:00,2024-03-31
101023,cust_0891,Singapore,pro,56.68,12,0.0,True,5.0,2024-04-30 15:10:00,2024-04-05
101024,cust_0294,New York,free,46.42,3,0.05,False,3.0,2024-04-21 05:48:00,2024-06-28
101025,cust_0498,Sydney,free,83.76,8,0.1,False,4.0,2024-04-01 12:45:00,2024-05-11
101026,cust_0051,Berlin,free,6.36,13,0.15,False,,2024-05-25 19:05:00,2024-01-20
101027,cust_0564,New York,pro,79.83,19,0.0,False,3.0,2024-05-31 10:18:00,2024-05-31
101028,cust_0131,São Paulo,pro,78.82,18,0.15,False,5.0,2024-05-31 04:09:00,2024-05-15
101029,cust_0175,Tokyo,free,11.0,11,0.15,False,4.0,2024-05-23 18:02:00,2024-03-13
101030,cust_0484,Sydney,pro,18.47,8,0.0,False,,2024-02-14 19:06:00,2024-06-26
101031,cust_0425,Tokyo,pro,10.1,19,0.25,False,1.0,2024-01-25 00:39:00,2024-03-04
101032,cust_0352,Nairobi,free,17.3,13,0.0,False,3.0,2024-03-03 11:00:00,2024-04-28
101033,cust_0289,Nairobi,free,42.48,8,0.05,False,5.0,2024-05-17 16:33:00,2024-05-19
101034,cust_0305,Tokyo,enterprise,122.91,8,0.25,True,5.0,2024-01-27 18:13:00,2024-04-16
101035,cust_0262,London,free,183.08,11,0.1,False,1.0,2024-06-04 23:10:00,2024-01-15
101036,cust_0757,Nairobi,pro,131.28,9,0.0,False,,2024-04-08 21:06:00,2024-03-24
101037,cust_0757,Toronto,free,90.05,11,0.0,False,,2024-05-25 03:30:00,2024-06-21
101038,cust_0669,Singapore,pro,78.05,18,0.0,False,,2024-04-04 20:35:00,2024-01-17
101039,cust_0267,Singapore,enterprise,232.36,15,0.0,False,1.0,2024-01-02 00:29:00,2024-05-15
101040,cust_0416,São Paulo,enterprise,277.03,8,0.0,False,5.0,2024-03-05 18:44:00,2024-04-15
101041,cust_0672,Toronto,free,6.96,4,0.25,False,1.0,2024-02-25 10:37:00,2024-01-12
101042,cust_0245,Singapore,pro,97.04,13,0.0,False,,2024-06-25 08:17:00,2024-02-05
101043,cust_0309,Singapore,pro,68.82,15,0.1,False,5.0,2024-01-02 10:11:00,2024-02-07
101044,cust_0495,Tokyo,free,445.45,9,0.0,False,2.0,2024-03-21 19:11:00,2024-02-02
101045,cust_0571,Sydney,pro,148.43,14,0.25,False,3.0,2024-03-12 12:32:00,2024-05-12
101046,cust_0685,Tokyo,free,102.73,18,0.15,False,1.0,2024-02-07 00:53:00,2024-04-15
101047,cust_0404,Mumbai,free,26.33,5,0.15,False,1.0,2024-01-15 16:09:00,2024-05-23
101048,cust_0123,Berlin,free,431.57,18,0.1,True,4.0,2024-06-26 19:29:00,2024-01-11
101049,cust_0172,Sydney,pro,27.56,3,0.0,False,2.0,2024-02-01 10:27:00,2024-05-18
101050,cust_0659,Sydney,free,108.79,4,0.05,False,1.0,2024-05-03 02:56:00,2024-04-21
101051,cust_0166,Tokyo,enterprise,16.57,9,0.25,False,,2024-05-05 21:51:00,2024-04-03
101052,,Berlin,pro,23.68,15,0.1,False,5.0,2024-01-21 17:39:00,2024-06-03
101053,cust_0213,Tokyo,pro,34.82,10,0.15,False,,2024-06-03 13:50:00,2024-05-16
101054,cust_0513,Sydney,enterprise,370.56,4,0.05,False,1.0,2024-03-08 10:38:00,2024-01-11
101055,cust_0832,São Paulo,free,129.0,5,0.05,False,1.0,2024-06-03 01:01:00,2024-04-01
101056,cust_0510,Singapore,free,141.52,6,0.15,False,2.0,2024-01-19 04:47:00,2024-05-19
101057,cust_0564,Mumbai,free,8.78,3,0.0,False,5.0,2024-06-27 19:30:00,2024-05-15
101058,cust_0226,Singapore,free,184.29,12,0.15,False,2.0,2024-03-31 12:59:00,2024-05-23
101059,cust_0464,Singapore,pro,107.39,5,0.1,False,4.0,2024-02-17 19:04:00,2024-01-01
101060,cust_0341,São Paulo,pro,186.9,15,0.0,False,3.0,2024-02-13 17:38:00,2024-06-13
101061,cust_0778,Toronto,pro,129.44,14,0.1,False,4.0,2024-01-31 01:59:00,2024-03-26
101062,cust_0461,New York,free,105.01,16,0.05,False,3.0,2024-01-25 08:44:00,2024-01-30
101063,cust_0438,Berlin,free,10.96,18,0.0,False,1.0,2024-01-25 22:25:00,2024-02-02
101064,cust_0143,Berlin,free,76.35,4,0.25,False,5.0,2024-05-09 02:26:00,2024-05-07
101065,cust_0561,Toronto,enterprise,73.11,11,0.15,False,1.0,2024-01-18 21:08:00,2024-05-20
101066,cust_0198,Sydney,pro,188.37,5,0.0,False,4.0,2024-01-11 04:06:00,2024-05-03
101067,cust_0250,Berlin,free,58.47,10,0.25,False,2.0,2024-04-03 00:34:00,2024-04-18
101068,,Toronto,free,202.19,11,0.1,False,,2024-02-26 02:46:00,2024-02-24
101069,cust_0179,Mumbai,free,172.78,6,0.0,False,4.0,2024-04-28 21:08:00,2024-04-18
101070,cust_0351,Toronto,free,19.28,14,0.0,True,3.0,2024-06-12 09:42:00,2024-05-20
101071,cust_0570,Sydney,pro,19.17,8,0.0,True,1.0,2024-01-09 14:46:00,2024-05-22
101072,cust_0094,Berlin,free,137.58,12,0.05,False,,2024-05-06 23:41:00,2024-02-24
101073,cust_0327,Tokyo,pro,74.42,5,0.0,False,,2024-05-01 00:13:00,2024-01-15
101074,cust_0245,São Paulo,free,167.06,6,0.1,False,4.0,2024-03-26 08:49:00,2024-03-03
101075,cust_0378,Singapore,free,34.36,3,0.0,False,3.0,2024-01-16 06:50:00,2024-01-03
101076,cust_0265,Sydney,pro,160.61,13,0.0,False,5.0,2024-06-28 18:05:00,2024-05-11
101077,,Tokyo,pro,33.11,14,0.0,False,5.0,2024-03-20 09:38:00,2024-04-14
101078,cust_0584,Mumbai,pro,30.12,19,0.0,False,3.0,2024-04-24 08:31:00,2024-06-23
101079,cust_0207,Tokyo,free,231.82,11,0.25,False,2.0,2024-04-08 05:05:00,2024-02-25
101080,cust_0021,Nairobi,free,230.63,19,0.25,False,1.0,2024-06-21 21:51:00,2024-03-09
101081,cust_0768,Berlin,free,107.5,2,0.0,False,3.0,2024-02-22 03:33:00,2024-06-07
101082,cust_0892,New York,free,532.4,1,0.0,False,5.0,2024-05-28 15:15:00,2024-05-17
101083,cust_0423,Singapore,free,439.92,19,0.0,False,1.0,2024-06-12 01:37:00,2024-06-26
101084,cust_0393,Toronto,free,151.35,17,0.05,False,4.0,2024-05-31 07:45:00,2024-06-09
101085,cust_0424,São Paulo,pro,161.83,2,0.0,False,1.0,2024-06-02 09:48:00,2024-02-10
101086,cust_0764,Singapore,enterprise,163.14,14,0.0,False,1.0,2024-03-14 23:00:00,2024-05-09
101087,cust_0537,Sydney,free,139.39,4,0.0,False,1.0,2024-03-19 00:38:00,2024-02-10
101088,,Mumbai,pro,11.97,15,0.0,False,1.0,2024-06-04 10:53:00,2024-05-09
101089,cust_0386,Singapore,free,230.79,4,0.0,False,,2024-06-20 12:28:00,2024-04-02
101090,cust_0277,Sydney,pro,159.43,9,0.0,False,3.0,2024-01-25 22:55:00,2024-06-05
101091,cust_0347,Mumbai,pro,42.94,17,0.1,False,4.0,2024-04-26 07:25:00,2024-05-04
101092,cust_0771,Singapore,free,273.9,12,0.25,False,5.0,2024-03-17 20:52:00,2024-04-23
101093,cust_0064,Singapore,pro,130.72,1,0.0,False,,2024-01-21 17:19:00,2024-05-25
101094,cust_0511,London,enterprise,9.31,1,0.0,False,4.0,2024-02-22 02:06:00,2024-03-13
101095,cust_0285,Nairobi,free,28.36,2,0.0,False,4.0,2024-03-20 22:00:00,2024-03-05
101096,cust_0589,Nairobi,free,135.08,2,0.0,False,,2024-03-18 07:49:00,2024-01-23
101097,cust_0369,London,enterprise,58.62,13,0.05,False,4.0,2024-02-24 04:25:00,2024-02-20
101098,cust_0129,Tokyo,free,23.28,13,0.0,False,5.0,2024-05-14 03:14:00,2024-01-20
101099,cust_0704,Berlin,pro,11.69,16,0.15,False,4.0,2024-03-21 03:26:00,2024-06-07
101100,cust_0516,London,pro,108.69,9,0.15,False,1.0,2024-04-16 23:19:00,2024-04-03
101101,cust_0542,São Paulo,pro,214.88,1,0.15,False,2.0,2024-06-04 21:59:00,2024-05-28
101102,cust_0645,Sydney,pro,428.27,15,0.0,False,3.0,2024-04-25 00:21:00,2024-06-08
101103,cust_0810,London,free,22.23,12,0.15,False,4.0,2024-01-11 09:04:00,2024-03-06
101104,cust_0884,Tokyo,pro,49.31,8,0.0,True,3.0,2024-03-25 04:21:00,2024-01-01
101105,cust_0869,São Paulo,pro,52.03,8,0.25,False,,2024-04-16 12:24:00,2024-03-19
101106,cust_0222,London,free,100.15,15,0.1,False,5.0,2024-05-14 18:38:00,2024-02-03
101107,cust_0095,São Paulo,free,17.9,13,0.1,False,2.0,2024-02-12 07:33:00,2024-01-23
101108,cust_0278,São Paulo,pro,403.43,14,0.0,False,,2024-01-05 22:45:00,2024-03-15
101109,cust_0255,Tokyo,free,10.95,18,0.0,False,4.0,2024-04-11 09:10:00,2024-05-26
101110,cust_0394,Toronto,free,89.63,18,0.15,False,5.0,2024-03-04 10:43:00,2024-04-29
101111,cust_0410,Berlin,free,503.08,5,0.0,False,2.0,2024-02-12 03:32:00,2024-03-19
101112,cust_0662,Nairobi,enterprise,115.45,13,0.0,False,1.0,2024-03-15 12:33:00,2024-03-13
101113,cust_0457,Mumbai,pro,91.88,7,0.15,False,4.0,2024-05-05 17:18:00,2024-04-19
101114,cust_0443,Mumbai,free,78.96,16,0.0,False,5.0,2024-05-22 12:41:00,2024-01-05
101115,cust_0320,New York,pro,155.65,16,0.0,False,1.0,2024-01-11 11:01:00,2024-05-29
101116,cust_0870,London,free,114.9,9,0.15,False,3.0,2024-02-25 08:30:00,2024-01-01
101117,cust_0834,Nairobi,free,178.18,10,0.0,False,3.0,2024-05-20 19:06:00,2024-04-04
101118,cust_0894,Sydney,free,160.72,2,0.0,False,5.0,2024-06-25 18:02:00,2024-03-21
101119,,Sydney,pro,163.72,2,0.0,False,5.0,2024-01-02 02:49:00,2024-06-21
101120,cust_0131,Sydney,free,109.64,6,0.05,False,5.0,2024-06-11 12:22:00,2024-01-14
101121,cust_0034,São Paulo,enterprise,413.36,5,0.0,False,3.0,2024-03-08 21:49:00,2024-06-25
101122,cust_0436,London,free,37.25,11,0.05,False,,2024-05-05 08:01:00,2024-06-21
101123,cust_0727,Sydney,free,83.44,12,0.25,False,3.0,2024-02-12 02:21:00,2024-02-18
101124,cust_0783,São Paulo,free,27.69,13,0.1,False,3.0,2024-01-14 09:39:00,2024-03-09
101125,cust_0824,New York,pro,146.57,5,0.05,False,1.0,2024-05-07 13:37:00,2024-05-21
101126,cust_0485,Toronto,enterprise,924.11,12,0.05,False,2.0,2024-01-15 12:43:00,2024-03-31
101127,cust_0602,Toronto,free,165.89,7,0.05,False,1.0,2024-06-13 13:26:00,2024-04-02
101128,cust_0502,Nairobi,free,41.13,7,0.0,False,2.0,2024-05-12 18:54:00,2024-05-30
101129,cust_0001,New York,free,285.18,17,0.0,False,3.0,2024-01-28 13:15:00,2024-06-04
101130,cust_0075,Nairobi,pro,9.88,8,0.15,False,1.0,2024-03-15 09:51:00,2024-06-18
101131,,São Paulo,free,171.84,16,0.1,False,,2024-01-13 17:10:00,2024-05-15
101132,cust_0846,Toronto,enterprise,98.8,6,0.05,False,3.0,2024-02-09 13:13:00,2024-02-07
101133,cust_0541,Mumbai,pro,14.24,8,0.0,False,3.0,2024-02-17 22:56:00,2024-06-12
101134,cust_0876,Toronto,free,13.95,19,0.25,False,,2024-03-17 02:29:00,2024-03-11
101135,cust_0480,Sydney,free,25.71,9,0.0,False,5.0,2024-03-02 05:40:00,2024-04-14
101136,cust_0460,Mumbai,pro,238.25,2,0.0,True,1.0,2024-06-02 23:36:00,2024-06-18
101137,cust_0255,Singapore,enterprise,13.97,18,0.0,False,2.0,2024-02-09 06:03:00,2024-04-29
101138,cust_0802,Berlin,free,68.25,1,0.0,False,2.0,2024-05-24 13:26:00,2024-05-25
101139,cust_0112,Singapore,free,87.86,1,0.0,False,3.0,2024-04-30 23:07:00,2024-01-18
101140,cust_0230,London,free,50.09,19,0.0,False,1.0,2024-06-09 18:48:00,2024-05-29
101141,cust_0159,Sydney,free,6.23,9,0.0,False,,2024-06-15 11:45:00,2024-02-18
101142,cust_0156,Mumbai,free,13.98,11,0.15,False,2.0,2024-01-06 06:38:00,2024-05-30
101143,cust_0535,Toronto,enterprise,180.09,3,0.0,False,,2024-02-02 20:25:00,2024-06-10
101144,cust_0699,São Paulo,free,7.98,13,0.25,False,5.0,2024-01-07 03:56:00,2024-03-25
101145,cust_0112,Berlin,pro,343.84,9,0.0,False,2.0,2024-01-03 18:17:00,2024-02-22
101146,cust_0846,Berlin,pro,198.34,7,0.15,False,5.0,2024-05-27 16:37:00,2024-05-19
101147,cust_0740,Singapore,free,27.37,8,0.0,False,2.0,2024-06-12 15:34:00,2024-06-26
101148,cust_0718,London,free,29.0,13,0.1,False,3.0,2024-06-19 05:06:00,2024-03-13
101149,cust_0663,Tokyo,pro,97.17,6,0.0,False,1.0,2024-06-22 05:33:00,2024-06-04
101150,cust_0867,São Paulo,free,22.45,2,0.0,False,1.0,2024-05-11 17:53:00,2024-01-09
101151,cust_0784,Sydney,free,115.52,1,0.0,False,4.0,2024-06-11 10:59:00,2024-06-22
101152,cust_0469,Nairobi,pro,22.28,4,0.05,False,2.0,2024-04-10 20:46:00,2024-05-18
101153,cust_0088,Singapore,free,414.57,5,0.1,False,2.0,2024-03-28 11:52:00,2024-05-21
101154,cust_0565,Berlin,free,198.8,9,0.0,False,1.0,2024-04-08 11:54:00,2024-02-17
101155,cust_0796,Berlin,enterprise,18.76,18,0.15,False,3.0,2024-01-25 15:23:00,2024-06-06
101156,cust_0041,Singapore,free,34.44,5,0.1,False,,2024-04-06 23:04:00,2024-03-04
101157,cust_0002,Singapore,free,102.81,9,0.1,False,1.0,2024-06-09 04:28:00,2024-03-16
101158,cust_0802,Tokyo,free,37.75,18,0.25,False,3.0,2024-04-14 08:33:00,2024-01-01
101159,cust_0129,London,free,75.54,5,0.05,False,2.0,2024-05-03 19:37:00,2024-03-02
101160,cust_0239,Berlin,pro,292.58,7,0.0,False,1.0,2024-05-04 17:48:00,2024-03-29
101161,cust_0584,Mumbai,pro,204.36,2,0.1,False,4.0,2024-04-19 11:10:00,2024-06-20
101162,cust_0039,Mumbai,free,34.35,11,0.1,False,3.0,2024-06-08 04:24:00,2024-03-10
101163,cust_0661,São Paulo,free,49.13,6,0.05,False,3.0,2024-05-24 00:31:00,2024-01-31
101164,cust_0733,Mumbai,enterprise,243.43,12,0.0,False,2.0,2024-03-30 02:11:00,2024-03-30
101165,cust_0312,Tokyo,free,93.77,19,0.05,False,3.0,2024-03-19 21:59:00,2024-05-30
101166,cust_0132,São Paulo,free,100.83,3,0.05,False,3.0,2024-02-20 23:11:00,2024-04-13
101167,cust_0642,Sydney,free,107.65,19,0.15,False,1.0,2024-04-11 10:24:00,2024-05-05
101168,cust_0258,Toronto,enterprise,177.88,5,0.0,False,5.0,2024-03-28 13:44:00,2024-03-12
101169,cust_0541,São Paulo,free,10.98,3,0.0,False,,2024-03-17 22:25:00,2024-04-10
101170,,New York,free,36.23,10,0.25,False,1.0,2024-03-13 19:05:00,2024-06-10
101171,,Nairobi,free,24.39,12,0.25,False,2.0,2024-02-07 02:50:00,2024-05-27
101172,cust_0716,Mumbai,free,130.82,7,0.1,False,4.0,2024-01-24 15:09:00,2024-01-07
101173,cust_0783,London,free,124.98,7,0.25,False,3.0,2024-06-08 08:37:00,2024-01-28
101174,cust_0115,Toronto,free,8.14,17,0.1,False,1.0,2024-05-18 01:48:00,2024-03-26
101175,cust_0102,Singapore,pro,31.85,5,0.0,False,5.0,2024-04-07 14:04:00,2024-05-03
101176,cust_0073,Tokyo,free,14.54,2,0.0,False,2.0,2024-04-16 19:54:00,2024-02-17
101177,cust_0308,Sydney,pro,438.4,8,0.0,False,3.0,2024-02-15 11:35:00,2024-06-27
101178,cust_0538,Toronto,enterprise,21.22,1,0.05,False,1.0,2024-01-15 14:06:00,2024-03-11
101179,cust_0597,Berlin,free,41.49,2,0.15,False,,2024-03-07 22:36:00,2024-02-08
101180,cust_0197,Sydney,pro,227.17,4,0.0,False,4.0,2024-06-13 00:30:00,2024-01-02
101181,cust_0398,Tokyo,free,382.46,3,0.1,False,3.0,2024-05-08 00:54:00,2024-04-08
101182,cust_0268,Mumbai,free,33.54,11,0.25,False,4.0,2024-02-05 11:12:00,2024-02-07
101183,cust_0229,Sydney,free,169.31,17,0.25,False,3.0,2024-01-28 12:15:00,2024-02-14
101184,cust_0810,New York,free,52.47,14,0.25,False,1.0,2024-01-28 14:09:00,2024-06-20
101185,cust_0616,São Paulo,pro,16.1,14,0.1,False,,2024-06-24 00:31:00,2024-05-03
101186,,London,free,23.31,9,0.0,False,4.0,2024-01-03 05:26:00,2024-06-20
101187,cust_0011,Sydney,pro,55.07,6,0.05,False,,2024-04-02 18:56:00,2024-05-25
101188,cust_0551,Toronto,pro,7.93,7,0.1,False,,2024-04-05 15:17:00,2024-04-05
101189,cust_0309,Toronto,free,268.23,18,0.1,False,3.0,2024-02-07 07:31:00,2024-05-19
101190,cust_0472,Tokyo,free,220.66,1,0.0,False,,2024-06-10 07:46:00,2024-06-24
101191,cust_0286,Berlin,free,209.57,8,0.05,False,5.0,2024-03-03 15:21:00,2024-04-20
101192,cust_0324,New York,enterprise,19.18,5,0.0,False,,2024-06-01 03:09:00,2024-01-26
101193,cust_0661,São Paulo,free,275.55,3,0.0,False,2.0,2024-05-14 13:13:00,2024-05-14
101194,cust_0860,Berlin,pro,100.86,17,0.1,True,,2024-05-13 20:32:00,2024-04-23
101195,cust_0249,Toronto,free,11.44,16,0.1,False,4.0,2024-01-27 18:44:00,2024-01-10
101196,cust_0487,Mumbai,pro,112.06,8,0.0,True,3.0,2024-02-15 23:45:00,2024-04-20
101197,cust_0539,Singapore,free,62.94,13,0.0,False,,2024-04-21 12:37:00,2024-05-23
101198,cust_0241,Berlin,pro,88.1,19,0.05,True,4.0,2024-06-19 19:32:00,2024-01-21
101199,cust_0561,Mumbai,enterprise,11.81,10,0.05,False,1.0,2024-01-30 22:55:00,2024-01-24
101200,cust_0253,Toronto,pro,227.01,11,0.15,False,2.0,2024-05-16 13:03:00,2024-06-28
101201,cust_0030,Toronto,free,276.42,18,0.25,False,4.0,2024-03-11 13:45:00,2024-01-21
101202,,Sydney,free,208.06,10,0.1,False,3.0,2024-03-30 22:31:00,2024-04-01
101203,cust_0722,Singapore,free,22.91,14,0.15,True,1.0,2024-06-24 17:32:00,2024-04-01
101204,cust_0666,São Paulo,pro,13.13,18,0.0,False,5.0,2024-01-27 01:11:00,2024-05-16
101205,cust_0315,New York,pro,142.27,7,0.15,False,4.0,2024-02-29 13:34:00,2024-01-27
101206,cust_0057,London,free,207.74,7,0.0,False,1.0,2024-03-13 09:29:00,2024-04-24
